,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
113,Horse,26.04,416,Hardcover,English,14-Jun-22,Viking,6.1 X 9.1 X 1.5 inches | 1.34 pounds,Literary   Animals   Historical - Civil War Era   
114,An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,27.9,464,Hardcover,English,21-Jun-22,Random House,6.4 X 9.4 X 1.7 inches | 1.75 pounds,Animals - General   Life Sciences - Zoology - General   Natural History   
115,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,15.81,416,Paperback,English,3-Apr-18,Vintage,5.1 X 7.9 X 0.9 inches | 0.8 pounds,United States - 20th Century   Murder - General   Native American   
116,The Dawn of Everything: A New History of Humanity,32.55,704,Hardcover,English,9-Nov-21,"Farrar, Straus and Giroux",6.2 X 9.2 X 2.3 inches | 2.05 pounds,Civilization   Anthropology - Cultural & Social   Social History   Life Sciences - Evolution   
117,The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together,16.74,464,Paperback,English,8-Feb-22,One World,5.1 X 7.7 X 1.3 inches | 0.7 pounds,Discrimination & Race Relations   Public Policy - Social Policy   Social Classes & Economic Disparity   Anthropology - Cultural & Social   
118,While Time Remains: A North Korean Defector's Search for Freedom in America,26.96,224,Hardcover,English,14-Feb-23,Threshold Editions,6.0 X 9.2 X 1.0 inches | 0.8 pounds,Personal Memoirs   Political Freedom   Political Ideologies - Conservatism & Liberalism   
119,Small Things Like These,18.6,128,Hardcover,English,30-Nov-21,Grove Press,4.9 X 7.4 X 0.8 inches | 0.5 pounds,Literary   Family Life - General   Holidays   Small Town & Rural   Historical - General   Cultural Heritage   
120,Trust,26.04,416,Hardcover,English,3-May-22,Riverhead Books,6.4 X 9.0 X 1.4 inches | 1.36 pounds,Historical - General   Literary   Family Life - Marriage & Divorce   
121,"Win Every Argument: The Art of Debating, Persuading, and Public Speaking",26.03,336,Hardcover,English,28-Feb-23,Henry Holt & Company,5.66 X 8.46 X 1.17 inches | 0.89 pounds,Business Communication - General   Public Speaking & Speech Writing   Communication & Social Skills   Speech & Pronunciation   
122,Life in Five Senses: How Exploring the Senses Got Me Out of My Head and Into the World,26.04,272,Hardcover,English,18-Apr-23,Crown Publishing Group (NY),6.36 X 9.35 X 1.15 inches | 1.12 pounds,Personal Memoirs   Inspiration & Personal Growth   Personal Growth - Happiness   
123,I'm Glad My Mom Died,26.03,320,Hardcover,English,9-Aug-22,Simon & Schuster,6.2 X 9.0 X 1.5 inches | 1.0 pounds,Entertainment & Performing Arts   Personal Memoirs   Dysfunctional Families   
124,A Court of Thorns and Roses,17.67,448,Paperback,English,2-Jun-20,Bloomsbury Publishing,5.4 X 8.2 X 1.0 inches | 1.1 pounds,"Fantasy - Epic   Fantasy - Romantic   Fairy Tales, Folk Tales, Legends & Mythology   Fantasy - Paranormal   Romance - Fantasy   Romance - Paranormal - General   "
125,It's Ok to Be Angry about Capitalism,26.04,320,Hardcover,English,21-Feb-23,Crown Publishing Group (NY),6.36 X 9.51 X 1.14 inches | 1.18 pounds,Political Economy   Public Policy - General   American Government - National   Free Enterprise & Capitalism   
126,So You Want to Talk about Race,15.8,272,Paperback,English,24-Sep-19,Seal Press (CA),5.4 X 8.1 X 0.9 inches | 0.48 pounds,Minority Studies   Ethnic Studies - African American Studies   Discrimination & Race Relations   Civil Rights   
127,Dining in: Highly Cookable Recipes: A Cookbook,30.23,304,Hardcover,English,24-Oct-17,Clarkson Potter Publishers,8.2 X 1.0 X 10.1 inches | 2.78 pounds,Courses & Dishes - General   
128,Project 562: Changing the Way We See Native America,46.5,416,Hardcover,English,25-Apr-23,Ten Speed Press,10.24 X 10.08 X 1.42 inches | 4.88 pounds,"Cultural, Ethnic & Regional - Native American & Aboriginal   Native American   Subjects & Themes - Portraits & Selfies   Native American   "
129,I Swear: Politics Is Messier Than My Minivan,26.04,304,Hardcover,English,11-Apr-23,Crown Publishing Group (NY),5.8 X 8.3 X 1.3 inches | 1.0 pounds,Political   Topic - Politics   American Government - General   Women   
130,The Women's House of Detention: A Queer History of a Forgotten Prison,27.9,368,Hardcover,English,10-May-22,Bold Type Books,5.7 X 8.8 X 1.4 inches | 1.2 pounds,"LGBT Studies - Lesbian Studies   Penology   LGBTQ+   United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   United States - 20th Century   Women   Criminology   Women's Studies   Gender Studies   LGBT Studies - Transgender Studies   "
131,"Consumed: The Need for Collective Change: Colonialism, Climate Change, and Consumerism",16.73,304,Paperback,English,5-Oct-21,Balance,5.63 X 8.24 X 0.82 inches | 0.57 pounds,Industries - Fashion & Textile Industry   Environmental Economics   Fashion & Style   Anthropology - Cultural & Social   Consumer Behavior - General   Political Ideologies - Capitalism   
132,Legends & Lattes: A Novel of High Fantasy and Low Stakes,16.73,304,Paperback,English,8-Nov-22,Tor Books,5.39 X 8.16 X 0.8 inches | 0.62 pounds,Fantasy - Humorous   Fantasy - Romantic   
133,The 1619 Project: A New Origin Story,38,624,Hardcover,English,16-Nov-21,One World,6.3 X 9.0 X 1.5 inches | 2.04 pounds,United States - General   African American   Ethnic Studies - African American Studies   
134,How the Word Is Passed: A Reckoning with the History of Slavery Across America,26.97,352,Hardcover,English,1-Jun-21,Little Brown and Company,6.1 X 9.2 X 1.3 inches | 1.25 pounds,United States - General   African American   Ethnic Studies - African American Studies   Black Studies (Global)   Journalism   Discrimination & Race Relations   Slavery   
135,Ringmaster: Vince McMahon and the Unmaking of America,27.89,464,Hardcover,English,28-Mar-23,Atria Books,6.3 X 9.1 X 1.7 inches | 1.58 pounds,Sports   Industries - Entertainment   Wrestling   
136,Turn the Ship Around!: A True Story of Turning Followers Into Leaders,26.04,236,Hardcover,English,16-May-13,Portfolio,5.8 X 8.3 X 1.0 inches | 0.85 pounds,Leadership   Military - United States   Military - Naval   
137,Artificial: A Love Story,35.34,368,Hardcover,English,17-Oct-23,Catapult,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Literary   Science & Technology   Natural Language Processing   
138,No More Police: A Case for Abolition,17.66,400,Paperback,English,30-Aug-22,New Press,6.0 X 8.9 X 1.1 inches | 1.25 pounds,Law Enforcement   Discrimination & Race Relations   Violence in Society   Public Policy - Social Policy   
139,To the Lighthouse,15.8,209,Paperback,English,27-Dec-89,Harvest Books,5.2 X 7.9 X 0.7 inches | 0.4 pounds,Classics   Literary   Family Life - General   Family Life - Marriage & Divorce   World Literature - England - 20th Century   Women   Feminist   Sea Stories   Psychological   World Literature - American - 20th Century   
140,"I'm Not Yelling: A Black Woman's Guide to Navigating the Workplace (Women in Business, Successful Business Woman, Image & Etiquette)",17.66,216,Paperback,English,13-Dec-22,Mango,6.0 X 8.9 X 0.7 inches | 0.55 pounds,Business Etiquette   Workplace Culture   Women in Business   Motivational   Mentoring & Coaching   Conflict Resolution & Mediation   Communication & Social Skills   Leadership   
141,Wildflower: A Memoir,25.11,304,Hardcover,English,9-May-23,Crown Publishing Group (NY),0.0 X 0.0 X 0.0 inches | 1.25 pounds,"Cultural, Ethnic & Regional - African American & Black   Fashion   Women in Business   "
142,Mating,15.81,496,Paperback,English,1-Sep-92,Vintage,5.2 X 8.0 X 0.9 inches | 0.82 pounds,Literary   Romance - Historical - 20th Century   Cultural Heritage   
143,It's Fun to Be a Person I Don't Know,20.41,202,Paperback,English,1-Mar-23,University of Nebraska Press,5.5 X 8.5 X 0.46 inches | 0.58 pounds,Personal Memoirs   Gender Studies   
144,South to America: A Journey Below the Mason-Dixon to Understand the Soul of a Nation,30.68,432,Hardcover,English,25-Jan-22,Ecco Press,6.3 X 9.1 X 1.4 inches | 1.3 pounds,"United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)   Regional Studies   Race & Ethnic Relations   Cultural, Ethnic & Regional - African American & Black   Personal Memoirs   Law Enforcement   Customs & Traditions   Discrimination & Race Relations   "
145,The Book of Delights: Essays,23.2,288,Hardcover,English,12-Feb-19,Algonquin Books,5.2 X 7.2 X 1.2 inches | 0.64 pounds,"Essays   Inspiration & Personal Growth   Ethnic Studies - African American Studies   Cultural, Ethnic & Regional - African American & Black   Personal Memoirs   "
146,A House with Good Bones,25.1,256,Hardcover,English,28-Mar-23,Tor Nightfire,5.81 X 8.49 X 0.9 inches | 0.73 pounds,Fantasy - Contemporary   Horror - General   Thrillers - Suspense   
147,"The Longest Race: Inside the Secret World of Abuse, Doping, and Deception on Nike's Elite Running Team",26.04,288,Hardcover,English,14-Mar-23,Gallery Books,6.5 X 9.6 X 1.2 inches | 0.95 pounds,Sports   Sexual Abuse & Harassment   Running & Jogging   
148,How to Be an Antiracist,25.11,320,Hardcover,English,13-Aug-19,One World,5.8 X 8.3 X 1.1 inches | 1.0 pounds,Personal Memoirs   Discrimination & Race Relations   Race & Ethnic Relations   Civil Rights   Political Process - Political Advocacy   Anthropology - Cultural & Social   
149,Bootstrapped: Liberating Ourselves from the American Dream,29.76,288,Hardcover,English,14-Mar-23,Ecco Press,6.35 X 9.26 X 1.11 inches | 0.94 pounds,Public Policy - Social Policy   Social Classes & Economic Disparity   
150,The Jews of Summer: Summer Camp and Jewish Culture in Postwar America,103.5,304,Hardcover,English,21-Feb-23,Stanford University Press,6.1 X 9.1 X 0.9 inches | 1.06 pounds,Jewish - General   United States - 20th Century   Children's Studies   Camping   
151,1984,9.29,336,Mass Market Paperbound,English,1-Jul-50,Signet Book,4.1 X 7.4 X 1.0 inches | 0.46 pounds,"Classics   Literary   Psychological   Science Fiction - General   Political   Dystopian   Cultural Heritage   European - English, Irish, Scottish, Welsh   Satire   Theater - General   General   Classics   Fantasy & Magic   Social Themes - General (see also headings under Family)   World Literature - American - 20th Century   General   General   Fantasy - General   Romance - Science Fiction   Thrillers - Political   "
152,The Fire Next Time,13.02,128,Paperback,English,1-Dec-92,Vintage,5.2 X 7.9 X 0.4 inches | 0.3 pounds,"Minority Studies   Cultural, Ethnic & Regional - General   Ethnic Studies - African American Studies   United States - General   Essays   Discrimination & Race Relations   "
153,"The Possibility of Life: Science, Imagination, and Our Quest for Kinship in the Cosmos (Original)",30.68,304,Hardcover,English,18-Apr-23,Hanover Square Press,5.85 X 8.46 X 0.99 inches | 0.79 pounds,Essays   Essays   Popular Culture   Philosophy & Social Aspects   Life Sciences - Evolution   
154,"You Should Be Grateful: Stories of Race, Identity, and Transracial Adoption",24.13,208,Hardcover,English,18-Apr-23,Beacon Press,6.2 X 8.6 X 1.3 inches | 0.95 pounds,"Cultural, Ethnic & Regional - African American & Black   Adoption & Fostering   Race & Ethnic Relations   "
155,"One in a Millennial: On Friendship, Feelings, Fangirls, and Fitting in",27.9,336,Hardcover,English,23-Jan-24,St. Martin's Press,6.12 X 9.25 X 1.0 inches | 1.0 pounds,Personal Memoirs   Topic - Celebrity & Popular Culture   Subjects & Themes - Women   
156,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",34.88,480,Hardcover,English,25-Apr-17,Simon & Schuster,7.7 X 9.1 X 1.4 inches | 2.72 pounds,Methods - General   Regional & Ethnic - General   Specific Ingredients - General   Reference   Courses & Dishes - General   General   Paper Ephemera   Postcards   Prints   
157,Just Mercy: A Story of Justice and Redemption,16.74,368,Paperback,English,18-Aug-15,One World,5.2 X 7.9 X 0.8 inches | 0.6 pounds,"Lawyers & Judges   Social Activists   Cultural, Ethnic & Regional - African American & Black   Biography & Autobiography - Social Activists   Law & Crime   Social Science - Politics & Government   Criminal Law - Sentencing   Personal Memoirs   Public Policy - General   Penology   "
158,Sea Change,15.81,288,Paperback,English,28-Mar-23,Vintage,5.2 X 7.9 X 1.0 inches | 0.65 pounds,Literary   Coming of Age   Asian American   
159,Down the Drain,26.96,320,Hardcover,English,10-Oct-23,Simon & Schuster,6.0 X 9.0 X 0.83 inches | 1.13 pounds,Entertainment & Performing Arts   Women   Personal Memoirs   
160,Foster,18.6,128,Hardcover,English,1-Nov-22,Grove Press,5.0 X 7.4 X 0.7 inches | 0.48 pounds,Literary   Small Town & Rural   Family Life - General   Coming of Age   World Literature - England - 21st Century   
161,The Ministry for the Future,17.66,576,Paperback,English,19-Oct-21,Orbit,5.57 X 8.3 X 1.58 inches | 1.06 pounds,Science Fiction - Hard Science Fiction   Literary   Science Fiction - Apocalyptic & Post-Apocalyptic   
162,Our America: A Photographic History,74.4,352,Hardcover,English,1-Nov-22,Knopf Publishing Group,12.5 X 11.3 X 2.2 inches | 5.75 pounds,United States - 20th Century   Subjects & Themes - Historical   Political   
163,Grandmaster of Demonic Cultivation: Mo DAO Zu Shi (Novel) Vol. 5 (Special Edition),25.1,444,Paperback,English,2-May-23,Seven Seas,0.0 X 0.0 X 0.0 inches | 1.9 pounds,General   Fantasy - Historical   Romance - LGBT - Gay   
164,What We Don't Talk about When We Talk about Fat,13.9,208,Paperback,English,16-Nov-21,Beacon Press,5.98 X 8.98 X 0.63 inches | 0.66 pounds,Feminism & Feminist Theory   Anthropology - Cultural & Social   Nutrition   Personal Memoirs   
165,Mecca,26.04,384,Hardcover,English,15-Mar-22,"Farrar, Straus and Giroux",5.79 X 8.52 X 1.27 inches | 1.07 pounds,Literary   World Literature - American - 21st Century   
166,Broken Child Mended Man,15.8,386,Paperback,English,15-Dec-14,Adam Starks,5.5 X 0.86 X 8.5 inches | 1.08 pounds,Personal Memoirs   
167,The House in the Cerulean Sea,17.66,416,Paperback,English,29-Dec-20,Tor Books,5.4 X 8.2 X 1.2 inches | 0.8 pounds,Fantasy - Contemporary   Fantasy - Humorous   LGBT - Gay   
168,A Prayer for the Crown-Shy: A Monk and Robot Book,20.45,160,Hardcover,English,12-Jul-22,Tordotcom,5.26 X 8.06 X 0.71 inches | 0.45 pounds,Science Fiction - Action & Adventure   Science Fiction - Apocalyptic & Post-Apocalyptic   
169,Don't Tell Anybody the Secrets I Told You: A Memoir,26.96,272,Hardcover,English,25-Apr-23,Crown Publishing Group (NY),5.7 X 8.3 X 1.2 inches | 0.9 pounds,Music   Personal Memoirs   Genres & Styles - Country & Bluegrass - General   
170,Camp Damascus,24.17,256,Hardcover,English,18-Jul-23,Tor Nightfire,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Fantasy - Paranormal   Horror - General   Small Town & Rural   
171,The Next Economy MBA: Redesigning Business for the Benefit of All Life,25.06,216,Paperback,English,23-May-23,Berrett-Koehler Publishers,0.0 X 0.0 X 0.0 inches | 0.81 pounds,Education   Management Science   Organizational Behavior   
172,The Light We Carry: Overcoming in Uncertain Times,30.23,336,Hardcover,English,15-Nov-22,Crown Publishing Group (NY),6.1 X 9.2 X 0.8 inches | 1.32 pounds,Women   Personal Memoirs   Personal Growth - General   
173,The Thursday Murder Club,16.74,384,Paperback,English,3-Aug-21,Penguin Books,5.4 X 8.2 X 0.9 inches | 0.66 pounds,Mystery & Detective - Amateur Sleuth   
174,The House on Mango Street,11.11,144,Paperback,English,3-Apr-91,Vintage,5.1 X 8.0 X 0.5 inches | 0.34 pounds,Coming of Age   Hispanic & Latino   Literary   Classics   Literary Criticism & Collections   
175,Educated: A Memoir,17.66,368,Paperback,English,8-Feb-22,Random House Trade,5.1 X 7.9 X 0.8 inches | 0.55 pounds,Religious   Women   Personal Memoirs   Literary Figures   General   
176,Expecting Better: Why the Conventional Pregnancy Wisdom Is Wrong--And What You Really Need to Know,16.74,368,Paperback,English,24-Jun-14,Penguin Books,5.5 X 8.45 X 0.75 inches | 0.6 pounds,General   Pregnancy & Childbirth   General   
177,The Undocumented Americans,15.81,208,Paperback,English,6-Apr-21,One World,5.1 X 7.9 X 0.7 inches | 0.4 pounds,"General   Cultural, Ethnic & Regional - Hispanic & Latino   Latin America - Central America   Emigration & Immigration   General   "
178,Black Earth Wisdom: Soulful Conversations with Black Environmentalists,25.1,352,Hardcover,English,28-Feb-23,Amistad Press,6.38 X 9.4 X 1.24 inches | 1.08 pounds,Environmental Conservation & Protection - General   Healing - Prayer & Spiritual   Nature Therapy   Ethnic Studies - African American Studies   Agriculture & Food   Environmental Science (see also Chemistry - Environmental)   
179,Dei Deconstructed: Your No-Nonsense Guide to Doing the Work and Doing It Right,30.64,360,Hardcover,English,8-Nov-22,Berrett-Koehler Publishers,6.1 X 9.1 X 1.1 inches | 1.4 pounds,Human Resources & Personnel Management   Leadership   Workplace Harassment & Discrimination   Knowledge Capital   
180,A Renaissance of Our Own: A Memoir & Manifesto on Reimagining,26.96,256,Hardcover,English,16-May-23,Ballantine Books,5.5 X 8.25 X 0.63 inches | 0.86 pounds,Personal Memoirs   Personal Growth - General   Race & Ethnic Relations   Anthropology - Cultural & Social   
181,No Shortcuts: Organizing for Power in the New Gilded Age,19.95,280,Paperback,English,1-Apr-18,"Oxford University Press, USA",6.1 X 9.1 X 0.7 inches | 0.85 pounds,Political Process - Political Advocacy   Political Ideologies - Conservatism & Liberalism   Sociology - Social Theory   
